"Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick","index","Forty_Bins","Forty_Pos_z"
"Levi Brown-02","QB",75,229,4.93,31.5,20,106,7.07,4.43,2010,"BrowLe00",0,"Buffalo Bills",7,209,"3291","4.90-4.99",0.578041247750275
"Jarrett Brown","QB",75,224,4.5,34.5,NA,114,7.24,4.39,2010,"BrowJa01",0,NA,NA,NA,"3292","4.50-4.59",-1.87182379910858
"Cornelius Brown","CB",71,198,4.59,31.5,11,118,6.87,4.24,2010,"BrowCo00",1,NA,NA,NA,"3293","4.50-4.59",1.02044675479395
"Chris Brown-04","RB",70,210,4.55,36,17,115,NA,NA,2010,NA,0,NA,NA,NA,"3294","4.50-4.59",-0.0530892370963289
"Charles Brown-01","OT",77,303,5.21,31.5,21,NA,NA,NA,2010,"BrowCh28",7,"New Orleans Saints",2,64,"3295","5.20-5.29",-0.229344167276626
"Antonio Brown","WR",70,186,4.56,33.5,13,105,6.98,4.18,2010,"BrowAn04",18,"Pittsburgh Steelers",6,195,"3296","4.50-4.59",0.472272539651006
"Dez Bryant","WR",74,225,4.52,NA,NA,NA,NA,NA,2010,"BryaDe01",26,"Dallas Cowboys",1,24,"3297","4.50-4.59",0.073622436005744
"Bryan Bulaga","OT",77,314,5.2,27.5,26,98,7.7,4.75,2010,"BulaBr20",22,"Green Bay Packers",1,23,"3298","5.20-5.29",-0.283857418259794
"Morgan Burnett","FS",73,209,4.51,NA,16,NA,NA,NA,2010,"BurnMo99",13,"Green Bay Packers",3,71,"3299","4.50-4.59",-0.572020924579805
"Donald Butler","ILB",73,245,4.61,NA,35,NA,NA,NA,2010,"ButlDo99",19,"San Diego Chargers",3,79,"3300","4.60-4.69",-1.17437311741793
"Crezdon Butler","CB",72,191,4.43,39.5,17,121,7.08,4.23,2010,"ButlCr99",0,"Pittsburgh Steelers",5,164,"3301","4.40-4.49",-0.68194876851753
"Jeff Byers","C",75,301,5.04,NA,33,NA,NA,NA,2010,"ByerJe00",5,NA,NA,NA,"3302","5.00-5.09",-1.22007821483122
"Nate Byham","TE",76,268,4.97,29,NA,109,NA,NA,2010,"ByhaNa00",0,"San Francisco 49ers",6,182,"3303","4.90-4.99",1.40091983778652
"Kyle Calloway","OT",78,323,5.46,23.5,22,92,7.96,4.86,2010,NA,0,"Buffalo Bills",7,216,"3304","5.40-5.49",1.13348710730259
"Lee Campbell","ILB",74,247,4.88,34,17,108,7.27,4.4,2010,NA,0,NA,NA,NA,"3305","4.80-4.89",1.05031305020857
"Bruce Campbell","OT",78,314,4.75,32,34,101,7.58,4.69,2010,"CampBr20",1,"Oakland Raiders",4,106,"3306","4.70-4.79",-2.73695371250239
"Sean Canfield","QB",76,223,4.93,29.5,NA,100,7.26,4.39,2010,"CanfSe00",0,"New Orleans Saints",7,239,"3307","4.90-4.99",0.578041247750275
"Selvish Capers","OT",77,308,5.11,30.5,19,106,7.68,4.68,2010,"CapeSe20",0,"Washington Redskins",7,231,"3308","5.10-5.19",-0.774476677108312
"Alex Carrington","DE",77,285,4.92,NA,26,NA,NA,NA,2010,"CarrAl99",5,"Buffalo Bills",3,72,"3309","4.90-4.99",0.643797622131022
"Nolan Carroll","CB",71,204,4.42,NA,NA,NA,NA,NA,2010,"CarrNo00",7,"Miami Dolphins",5,145,"3310","4.40-4.49",-0.788348488724496
"Chris Carter-01","WR",71,191,4.49,NA,12,NA,NA,NA,2010,NA,0,NA,NA,NA,"3311","4.40-4.49",-0.225365141728196
"Brandon Carter","OG",78,329,5.34,24.5,22,102,7.82,4.94,2010,"CartBr20",1,NA,NA,NA,"3312","5.30-5.39",0.174189986073723
"Kam Chancellor","FS",75,231,4.62,32,22,116,7.36,4.41,2010,"ChanKa99",16,"Seattle Seahawks",5,133,"3313","4.60-4.69",0.597055696671245
"Chris Chancellor","CB",69,177,4.49,34,14,115,6.85,4.07,2010,NA,0,NA,NA,NA,"3314","4.40-4.49",-0.0435504472757186
"Jamar Chaney","ILB",73,242,4.54,39,26,124,6.9,4.29,2010,"ChanJa98",12,"Philadelphia Eagles",7,220,"3315","4.50-4.59",-1.7511436053211
"Barry Church","SS",73,222,4.69,36,19,121,6.65,4.17,2010,"ChurBa99",3,NA,NA,NA,"3316","4.60-4.69",1.21325011654583
"Daryll Clark","QB",74,235,4.72,NA,21,NA,NA,NA,2010,NA,0,NA,NA,NA,"3317","4.70-4.79",-0.618404472808703
"Jimmy Clausen","QB",75,222,4.76,NA,NA,NA,NA,NA,2010,"ClauJi00",1,"Carolina Panthers",2,48,"3318","4.70-4.79",-0.390510049845088
"Keenan Clayton","OLB",73,229,4.59,41.5,27,124,NA,NA,2010,"ClayKe99",3,"Philadelphia Eagles",4,121,"3319","4.50-4.59",-0.745550095263761
"Terrence Cody","DT",76,354,5.71,20.5,NA,90,8.19,5.03,2010,"CodyTe99",12,"Baltimore Ravens",2,57,"3320","5.70-5.79",3.87901514853146
"Justin Cole","OLB",75,242,4.76,34.5,22,117,7.13,4.42,2010,"ColeJu00",1,NA,NA,NA,"3321","4.70-4.79",0.703928599430601
"Kurt Coleman","SS",70,192,4.55,NA,19,NA,NA,NA,2010,"ColeKu99",13,"Philadelphia Eagles",7,244,"3322","4.50-4.59",-0.208504366976136
"Harry Coleman","SS",73,211,4.56,33,13,115,7.24,4.42,2010,NA,0,NA,NA,NA,"3323","4.50-4.59",-0.106950475295998
"Antonio Coleman","OLB",73,255,4.76,NA,18,113,NA,NA,2010,"ColeAn01",0,NA,NA,NA,"3324","4.70-4.79",0.703928599430601
"Kavell Conner","OLB",72,242,4.59,33.5,24,110,7.36,4.6,2010,"ConnKa99",15,"Indianapolis Colts",7,240,"3325","4.50-4.59",-0.745550095263761
"John Conner","FB",71,246,4.64,35,24,111,7.15,4.32,2010,"ConnJo00",0,"New York Jets",5,139,"3326","4.60-4.69",-0.88434223984877
"Erik Cook","C",78,318,5.55,25,19,94,8.24,4.99,2010,"CookEr00",1,"Washington Redskins",7,229,"3327","5.50-5.59",1.91377559789971
"Chris Cook","CB",74,212,4.45,38,7,132,6.88,4.23,2010,"CookCh99",6,"Minnesota Vikings",2,34,"3328","4.40-4.49",-0.46914932810359
"Riley Cooper","WR",75,222,4.53,33,NA,114,NA,NA,2010,"CoopRi00",6,"Philadelphia Eagles",5,159,"3329","4.50-4.59",0.173284961917066
"Perrish Cox","CB",71,195,4.58,32.5,12,113,NA,NA,2010,"CoxxPe99",5,"Denver Broncos",5,137,"3330","4.50-4.59",0.914047034586989
"Jermaine Cunningham","DE",75,266,4.89,NA,NA,NA,NA,NA,2010,"CunnJe99",8,"New England Patriots",2,53,"3331","4.80-4.89",0.425964520411624
"Rennie Curran","OLB",71,235,4.75,34.5,25,NA,NA,NA,2010,"CurrRe99",1,"Tennessee Titans",3,97,"3332","4.70-4.79",0.618665146801523
"Hall Davis","DE",76,271,4.84,NA,28,NA,NA,NA,2010,"DaviHa21",0,"St. Louis Rams",5,149,"3333","4.80-4.89",0.0629093508792978
"Dexter Davis","OLB",73,244,4.62,35,25,109,7.08,4.3,2010,"DaviDe99",1,"Seattle Seahawks",7,236,"3334","4.60-4.69",-0.489759737376519
"Anthony Davis-03","OT",77,323,5.36,33,21,99,8.17,4.97,2010,"DaviAn27",23,"San Francisco 49ers",1,11,"3335","5.30-5.39",0.588354597470907
"Brandon Deaderick","DT",76,314,5.08,NA,NA,NA,NA,NA,2010,"DeadBr99",8,"New England Patriots",7,247,"3336","5.00-5.09",-0.0979647811976435
"Eric Decker","WR",75,217,4.54,NA,15,NA,NA,NA,2010,"DeckEr00",17,"Denver Broncos",3,87,"3337","4.50-4.59",0.272947487828379
"Chris DeGeare","OG",76,325,5.12,32.5,27,103,7.84,4.9,2010,"DeGeCh20",2,"Minnesota Vikings",5,161,"3338","5.10-5.19",-1.00320529016533
"Dorin Dickerson","TE",73,226,4.4,43.5,24,125,6.96,4.3,2010,"DickDo00",1,"Houston Texans",7,227,"3339","4.40-4.49",-2.63128159123287
"Ed Dickson","TE",76,249,4.59,34,23,115,7.32,4.59,2010,"DickEd00",8,"Baltimore Ravens",3,70,"3340","4.50-4.59",-1.28721444822641
"Phillip Dillard","ILB",72,245,4.65,31.5,NA,106,7.16,4.43,2010,"DillPh99",0,"New York Giants",4,115,"3341","4.60-4.69",-0.844789981473263
"Anthony Dixon","RB",73,233,4.67,33,15,121,7.09,4.49,2010,"DixoAn00",3,"San Francisco 49ers",6,173,"3342","4.60-4.69",1.03115633590951
"Andre Dixon","RB",73,205,4.56,40,NA,117,6.99,4.19,2010,NA,0,NA,NA,NA,"3343","4.50-4.59",0.0372645606541558
"Jim Dray","TE",77,246,4.82,NA,17,NA,NA,NA,2010,"DrayJi00",0,"Arizona Cardinals",7,233,"3345","4.80-4.89",0.339814198570895
"Vladimir Ducasse","OT",76,332,5.21,26,29,91,8.25,4.97,2010,"DucaVl20",0,"New York Jets",2,61,"3346","5.20-5.29",-0.229344167276626
"Carlos Dunlap","DE",78,277,4.68,31.5,21,111,7.21,4.61,2010,"DunlCa99",9,"Cincinnati Bengals",2,54,"3347","4.60-4.69",-1.09886719162415
"Jonathan Dwyer","RB",71,229,4.64,33,15,107,7.56,4.67,2010,"DwyeJo00",6,"Pittsburgh Steelers",6,188,"3348","4.60-4.69",0.760094942658049
"Marcus Easley","WR",75,210,4.39,34,16,123,6.94,4.6,2010,"EaslMa00",0,"Buffalo Bills",4,107,"3349","4.30-4.39",-1.22199040084135
"A.J. Edds","OLB",76,246,4.62,33,16,117,7.19,4.28,2010,"EddsA.99",0,"Miami Dolphins",4,119,"3350","4.60-4.69",-0.489759737376519
"Armanti Edwards","WR",71,187,4.41,NA,NA,NA,NA,NA,2010,"EdwaAr00",1,"Carolina Panthers",3,89,"3351","4.40-4.49",-1.02266534901872
"Brody Eldridge","TE",77,261,4.72,31.5,NA,NA,NA,NA,2010,"EldrBr00",0,"Indianapolis Colts",5,162,"3352","4.70-4.79",-0.367589560906195
"Dedrick Epps","TE",75,250,4.7,NA,19,NA,NA,NA,2010,"EppsDe00",0,"San Diego Chargers",7,235,"3353","4.70-4.79",-0.50907031280161
"Jacoby Ford","WR",69,186,4.28,33.5,15,115,7,4.44,2010,"FordJa01",11,"Oakland Raiders",4,108,"3354","4.20-4.29",-2.31827818586582
"Jason Fox","OT",79,303,5.45,NA,23,NA,NA,NA,2010,"FoxxJa20",2,"Detroit Lions",4,128,"3355","5.40-5.49",1.07897385631943
"Dominique Franks","CB",71,194,4.46,33.5,10,117,7.32,4.33,2010,"FranDo99",4,"Atlanta Falcons",5,135,"3356","4.40-4.49",-0.362749607896624
"Junior Galette","OLB",74,257,4.77,33.5,25,113,7.04,4.16,2010,"GaleJu00",4,NA,NA,NA,"3357","4.70-4.79",0.78919205205968
"Clifton Geathers","DE",79,299,4.98,36,26,112,7.69,NA,2010,"GeatCl99",1,"Cleveland Browns",6,186,"3358","4.90-4.99",1.07946382556982
"Riar Geer","FB",75,256,5,33,13,106,7.13,4.29,2010,NA,0,NA,NA,NA,"3359","5.00-5.09",1.7163712767769
"Toby Gerhart","RB",72,231,4.5,38,22,118,6.94,4.25,2010,"GerhTo00",11,"Minnesota Vikings",2,51,"3360","4.50-4.59",-0.504858225848761
"David Gettis","WR",75,217,4.43,34.5,15,124,6.94,4.41,2010,"GettDa00",3,"Carolina Panthers",6,198,"3361","4.40-4.49",-0.823340297196093
"Brandon Ghee","CB",72,192,4.37,37,15,127,6.75,4.07,2010,"GheeBr99",1,"Cincinnati Bengals",3,96,"3362","4.30-4.39",-1.32034708975933
"Thaddeus Gibson","OLB",74,243,4.78,32,32,115,6.84,4.27,2010,"GibsTh99",0,"Pittsburgh Steelers",4,116,"3363","4.70-4.79",0.874455504688766
"Mardy Gilyard","WR",72,187,4.61,39,NA,116,6.92,4.4,2010,"GilyMa00",1,"St. Louis Rams",4,99,"3364","4.60-4.69",0.97058516920759
"Travis Goethel","ILB",74,240,4.81,35,21,111,6.93,4.54,2010,"GoetTr99",1,"Oakland Raiders",6,190,"3365","4.80-4.89",0.473542562305398
"Jimmy Graham","TE",78,260,4.53,38.5,NA,120,6.9,4.45,2010,"GrahJi00",24,"New Orleans Saints",3,95,"3366","4.50-4.59",-1.71165670391266
"Garrett Graham","TE",75,243,4.71,34.5,20,112,7.09,4.35,2010,"GrahGa00",2,"Houston Texans",4,118,"3367","4.70-4.79",-0.438329936853903
"Brandon Graham","OLB",73,268,4.71,NA,31,NA,NA,NA,2010,"GrahBr99",7,"Philadelphia Eagles",1,13,"3368","4.70-4.79",0.277611336285202
"Marshay Green","CB",69,180,4.52,35.5,NA,124,6.66,4.11,2010,"GreeMa01",0,NA,NA,NA,"3369","4.50-4.59",0.275648713345178
"Kurtis Gregory","OG",76,305,5.31,25.5,26,91,7.62,4.93,2010,NA,0,NA,NA,NA,"3370","5.30-5.39",0.0136360847683955
"Jermaine Gresham","TE",77,261,4.66,35,20,113,7.07,4.53,2010,"GresJe00",16,"Cincinnati Bengals",1,21,"3371","4.60-4.69",-0.792031816592445
"Clint Gresham","LS",75,236,5.08,NA,NA,NA,NA,NA,2010,"GresCl00",3,NA,NA,NA,"3372","5.00-5.09",0.640804039867914
"Everson Griffen","DE",75,273,4.65,NA,32,NA,NA,NA,2010,"GrifEv99",5,"Minnesota Vikings",4,100,"3373","4.60-4.69",-1.31670029334354
"Cody Grimm","SS",71,203,4.55,35.5,11,117,6.58,NA,2010,"GrimCo99",6,"Tampa Bay Buccaneers",7,210,"3374","4.50-4.59",-0.208504366976136
"Rob Gronkowski","TE",78,264,4.68,NA,23,NA,NA,NA,2010,"GronRo00",29,"New England Patriots",2,42,"3375","4.60-4.69",-0.65055106469703
"Joe Haden","CB",71,193,4.52,35,18,125,6.94,4.34,2010,"HadeJo99",17,"Cleveland Browns",1,7,"3376","4.50-4.59",0.275648713345178
"Max Hall","QB",73,209,4.84,32,NA,102,7.07,4.35,2010,"HallMa00",1,NA,NA,NA,"3377","4.80-4.89",0.0652787960821424
"Clay Harbor","FB",75,252,4.62,40,30,120,NA,4.37,2010,"HarbCl00",3,"Philadelphia Eagles",4,125,"3378","4.60-4.69",-1.02882632410575
"Montario Hardesty","RB",72,225,4.49,41,21,124,6.87,4.14,2010,"HardMo00",4,"Cleveland Browns",2,59,"3379","4.40-4.49",-0.595212023599245
"Greg Hardy","DE",76,281,4.82,35,21,117,7.25,4.65,2010,"HardGr99",13,"Carolina Panthers",6,175,"3380","4.80-4.89",-0.0823127169336298
"Chris Hawkins-02","CB",72,187,4.43,35,16,118,6.91,4.46,2010,"HawkCh00",1,NA,NA,NA,"3381","4.40-4.49",-0.68194876851753
"Joe Hawley","C",75,297,5.21,26,35,105,7.5,4.73,2010,"HawlJo20",10,"Atlanta Falcons",4,117,"3382","5.20-5.29",-0.175460277254245
"Aaron Hernandez","TE",74,245,4.64,NA,NA,NA,NA,NA,2010,"HernAa00",23,"New England Patriots",4,113,"3383","4.60-4.69",-0.933512568487865
"Tim Hiller","QB",76,229,4.97,32.5,18,118,7.1,4.54,2010,NA,0,NA,NA,NA,"3384","4.90-4.99",0.80593567071389
"Shay Hodge","WR",73,209,4.62,33.5,11,117,6.9,4.32,2010,NA,0,NA,NA,NA,"3385","4.60-4.69",1.0702476951189
"Trindon Holliday","WR",65,166,4.34,42,10,116,6.54,4.48,2010,"HollTr00",4,"Houston Texans",6,197,"3386","4.30-4.39",-1.72030303039793
"Michael Hoomanawanui","TE",76,264,4.77,NA,25,NA,NA,NA,2010,"HoomMi00",2,"St. Louis Rams",5,132,"3387","4.70-4.79",-0.0138876811676533
"Lamarr Houston","DT",75,305,4.84,33.5,30,114,7.61,4.71,2010,"HousLa99",20,"Oakland Raiders",2,44,"3388","4.80-4.89",-1.61300475442778
"Jerry Hughes","OLB",74,255,4.65,34.5,26,118,6.99,4.15,2010,"HughJe99",5,"Indianapolis Colts",1,31,"3389","4.60-4.69",-0.233969379489276
"Josh Hull","ILB",75,237,4.93,32.5,25,115,6.86,4.07,2010,"HullJo99",2,"St. Louis Rams",7,254,"3390","4.90-4.99",1.4622919701394
"Carl Ihenacho","OLB",74,255,4.86,NA,20,NA,NA,NA,2010,"IhenCa00",0,NA,NA,NA,"3391","4.80-4.89",1.55656312572141
"Mike Iupati","OG",77,331,5.24,27.5,27,92,7.85,4.93,2010,"IupaMi20",30,"San Francisco 49ers",1,17,"3392","5.20-5.29",-0.360989684944028
"Rashawn Jackson","FB",73,239,4.75,34.5,NA,117,NA,NA,2010,"JackRa23",0,NA,NA,NA,"3393","4.70-4.79",-0.0896797764353679
"Kareem Jackson","CB",70,196,4.4,37.5,13,118,6.92,4.14,2010,"JackKa99",17,"Houston Texans",1,20,"3394","4.40-4.49",-1.00114792913843
"Brian Jackson","CB",73,202,4.65,35.5,20,120,6.76,4.22,2010,"JackBr01",1,NA,NA,NA,"3395","4.60-4.69",1.65884507603577
"Javarris James","RB",72,212,4.58,36,21,115,NA,NA,2010,"JameJa00",1,NA,NA,NA,"3396","4.50-4.59",0.217972156155133
"Brandon James","RB",66,176,4.47,NA,14,NA,NA,NA,2010,"JameBr00",0,NA,NA,NA,"3397","4.40-4.49",-0.775919619100223
"A.J. Jefferson","CB",72,193,4.42,44,7,126,6.72,4,2010,"JeffA.00",7,NA,NA,NA,"3398","4.40-4.49",-0.788348488724496
"John Jerry","OT",77,328,5.15,27.5,NA,101,7.93,4.69,2010,"JerrJo20",13,"Miami Dolphins",3,73,"3399","5.10-5.19",-0.556423673175637
"Stafon Johnson","RB",71,214,4.62,35.5,13,118,NA,NA,2010,"JohnSt01",0,NA,NA,NA,"3400","4.60-4.69",0.57938734715708
"Mike Johnson","OG",77,312,5.37,25,NA,91,8.15,5.01,2010,"JohnMi23",2,"Atlanta Falcons",3,98,"3401","5.30-5.39",0.33474388737905
"Micah Johnson","ILB",73,258,4.99,29,31,NA,NA,NA,2010,"JohnMi01",3,NA,NA,NA,"3402","4.90-4.99",1.9566666740564
"Kyle Jolly","OT",78,311,5.36,21.5,20,89,7.89,4.87,2010,"JollKy00",0,NA,NA,NA,"3403","5.30-5.39",0.588354597470907
"Reshad Jones","SS",73,214,4.51,39.5,24,118,7.43,4.54,2010,"JoneRe99",15,"Miami Dolphins",5,163,"3404","4.50-4.59",-0.614719933696696
"Donald Jones","WR",72,214,4.46,41,20,119,6.9,4.2,2010,"JoneDo00",8,NA,NA,NA,"3405","4.40-4.49",-0.524352719462144
"Chad Jones","SS",74,221,4.59,36,9,115,6.83,4.14,2010,NA,0,"New York Giants",3,76,"3406","4.50-4.59",0.197711199744424
"Arthur Jones","DT",75,301,5.04,NA,NA,NA,NA,NA,2010,"JoneAr22",7,"Baltimore Ravens",5,157,"3407","5.00-5.09",-0.350471443402666
"Linval Joseph","DT",76,328,5.09,30,39,100,8.12,4.71,2010,"JoseLi99",14,"New York Giants",2,46,"3408","5.00-5.09",-0.0348381156463892
"Kevin Jurovich","WR",71,188,4.45,NA,14,NA,NA,NA,2010,"JuroKe00",0,NA,NA,NA,"3409","4.40-4.49",-0.624015245373458
"Mike Kafka","QB",75,225,4.93,32,NA,110,6.96,4.37,2010,"KafkMi00",0,"Philadelphia Eagles",4,122,"3410","4.90-4.99",0.578041247750275
"Sergio Kindle","OLB",75,250,4.65,36.5,25,118,7.26,4.53,2010,"KindSe99",0,"Baltimore Ravens",2,43,"3411","4.60-4.69",-0.233969379489276
"Jammie Kirlew","DE",73,260,5.05,33,26,111,7.5,4.74,2010,"KirlJa99",0,"Denver Broncos",7,232,"3412","5.00-5.09",1.58774106291507
"Matt Kopa","OT",78,300,5.14,NA,NA,NA,NA,NA,2010,"KopaMa00",0,NA,NA,NA,"3413","5.10-5.19",-0.610936924158809
"Keaton Kristick","OLB",75,234,4.7,34,16,120,6.96,4.21,2010,"KrisKe00",0,NA,NA,NA,"3414","4.70-4.79",0.192347883656124
"Brandon LaFell","WR",74,211,4.58,36,NA,115,6.81,4.23,2010,"LaFeBr00",15,"Carolina Panthers",3,78,"3415","4.50-4.59",0.671597591473641
"Brandon Lang","DE",76,266,5,28.5,20,104,NA,4.68,2010,"LangBr99",1,NA,NA,NA,"3416","5.00-5.09",1.22468589338275
"Ted Larsen","C",75,304,5.19,24,26,96,7.81,4.66,2010,"LarsTe20",15,"New England Patriots",6,205,"3417","5.10-5.19",-0.298356505204475
"Shawn Lauvao","OG",75,315,5.22,26.5,33,101,7.56,4.51,2010,"LauvSh20",14,"Cleveland Browns",3,92,"3418","5.20-5.29",-0.468025619147581
"Simoni Lawrence","OLB",72,232,4.59,40,21,123,7.3,4.43,2010,NA,0,NA,NA,NA,"3419","4.50-4.59",-0.745550095263761
"Sean Lee","ILB",74,236,4.71,37.5,24,120,NA,NA,2010,"LeexSe99",13,"Dallas Cowboys",2,55,"3420","4.70-4.79",-0.350415277556266
"Boris Lee","ILB",72,238,4.94,32.5,27,112,NA,NA,2010,NA,0,NA,NA,NA,"3421","4.90-4.99",1.54468775412557
"Dan LeFevour","QB",75,230,4.6,29.5,NA,110,6.93,4.22,2010,"LeFeDa00",0,"Chicago Bears",6,181,"3422","4.60-4.69",-1.30208774169955
"Thaddeus Lewis","QB",72,215,4.84,28,NA,107,NA,NA,2010,"LewiTh01",4,NA,NA,NA,"3423","4.80-4.89",0.0652787960821424
"Myron Lewis","FS",74,203,4.42,37,10,126,NA,NA,2010,"LewiMy99",1,"Tampa Bay Buccaneers",3,67,"3424","4.40-4.49",-1.52853816014884
"Kendrick Lewis","FS",72,198,4.73,31.5,16,116,6.88,4.33,2010,"LewiKe00",14,"Kansas City Chiefs",5,136,"3425","4.70-4.79",1.76613231792229
"Trevard Lindley","CB",71,183,4.51,38.5,9,116,6.81,4.27,2010,"LindTr99",1,"Philadelphia Eagles",4,105,"3426","4.50-4.59",0.169248993138212
"Scott Long","WR",74,216,4.46,41.5,20,123,6.45,4.09,2010,NA,0,NA,NA,NA,"3427","4.40-4.49",-0.524352719462144
"Erik Lorig","DE",75,281,4.86,NA,NA,NA,NA,NA,2010,"LoriEr99",1,"Tampa Bay Buccaneers",7,253,"3428","4.80-4.89",0.208131418692232
"Robert Malone","P",74,235,4.84,NA,19,NA,NA,NA,2010,"MaloRo00",3,NA,NA,NA,"3429","4.80-4.89",-0.58430898684117
"Darius Marshall","RB",69,190,4.59,35.5,14,109,NA,4.39,2010,NA,0,NA,NA,NA,"3430","4.50-4.59",0.308325953905618
"Jeron Mastrud","TE",77,256,4.82,NA,NA,NA,NA,NA,2010,"MastJe20",0,NA,NA,NA,"3431","4.80-4.89",0.339814198570895
"Ryan Mathews","RB",72,218,4.37,36,19,121,7,4.33,2010,"MathRy00",25,"San Diego Chargers",1,12,"3432","4.30-4.39",-1.67945759660509
"Sam Maxwell","OLB",74,246,4.98,33,NA,108,7.37,4.52,2010,NA,0,NA,NA,NA,"3433","4.90-4.99",2.57972455727037
"Taylor Mays","FS",75,230,4.31,41,24,125,NA,NA,2010,"MaysTa99",6,"San Francisco 49ers",2,49,"3434","4.30-4.39",-2.69761478139989
"Kyle McCarthy","SS",72,205,4.58,34,24,117,6.74,4.13,2010,"McCaKy00",0,NA,NA,NA,"3435","4.50-4.59",0.0961573080642865
"Rolando McClain","ILB",75,254,4.68,NA,24,NA,NA,NA,2010,"McClRo00",17,"Oakland Raiders",1,8,"3436","4.60-4.69",-0.597602629514769
"Albert McClellan","ILB",73,247,4.75,36.5,26,119,7.24,4.21,2010,"McClAl00",9,NA,NA,NA,"3437","4.70-4.79",-0.0208321416115994
"Dexter McCluster","WR",69,172,4.53,37.5,20,118,NA,4.06,2010,"McClDe00",11,"Kansas City Chiefs",2,36,"3438","4.50-4.59",0.173284961917066
"Devin McCourty","CB",71,193,4.38,36,16,126,6.7,4.07,2010,"McCoDe99",23,"New England Patriots",1,27,"3439","4.30-4.39",-1.21394736955237
"Gerald McCoy","DT",76,295,5.04,30.5,23,114,7.32,4.48,2010,"McCoGe99",18,"Tampa Bay Buccaneers",1,3,"3440","5.00-5.09",-0.350471443402666
"Colt McCoy","QB",73,216,4.79,NA,NA,114,NA,NA,2010,"McCoCo00",10,"Cleveland Browns",3,85,"3441","4.70-4.79",-0.219589232622375
"Anthony McCoy","TE",76,259,4.71,35.5,19,113,6.99,4.57,2010,"McCoAn00",4,"Seattle Seahawks",6,185,"3442","4.70-4.79",-0.438329936853903
"Chris McGaha","WR",73,201,4.52,40,19,122,NA,4.21,2010,NA,0,NA,NA,NA,"3443","4.50-4.59",0.073622436005744
"Joe McKnight","RB",71,198,4.4,36.5,18,120,NA,NA,2010,"McKnJo00",6,"New York Jets",4,112,"3444","4.40-4.49",-1.40839620335362
"Mike McLaughlin","ILB",72,242,4.84,38.5,29,114,6.85,4.11,2010,NA,0,NA,NA,NA,"3445","4.80-4.89",0.7207299142639
"Sherrick McManis","CB",71,195,4.48,NA,NA,NA,NA,NA,2010,"McMaSh99",3,"Houston Texans",5,144,"3446","4.40-4.49",-0.149950167482684
"Shawnbrey McNeal","RB",69,194,4.53,36,14,117,NA,NA,2010,"McNeSh00",0,NA,NA,NA,"3447","4.50-4.59",-0.233796832597298
"Kerry Meier","WR",74,224,4.62,35,13,115,NA,4.23,2010,"MeieKe00",0,"Atlanta Falcons",5,165,"3448","4.60-4.69",1.0702476951189
"Zoltan Mesko","P",76,240,4.79,NA,16,NA,NA,NA,2010,"MeskZo99",6,"New England Patriots",5,150,"3449","4.70-4.79",-0.912378453448207
"Greg Middleton","DE",75,268,4.96,38,NA,116,7.65,4.69,2010,NA,0,NA,NA,NA,"3450","4.90-4.99",0.934241757756883
"Lonyae Miller","RB",71,221,4.43,36.5,26,120,7.2,4.54,2010,"MillLo00",0,NA,NA,NA,"3451","4.40-4.49",-1.13733481010217
"Brandon Minor","RB",72,214,4.59,NA,NA,NA,NA,NA,2010,NA,0,NA,NA,NA,"3452","4.50-4.59",0.308325953905618
"Koa Misi","OLB",75,251,4.75,38,NA,127,7.07,4.27,2010,"MisiKo99",18,"Miami Dolphins",2,40,"3453","4.70-4.79",0.618665146801523
"Earl Mitchell","DT",74,296,4.75,28.5,25,107,7.68,4.55,2010,"MitcEa99",6,"Houston Texans",3,81,"3454","4.70-4.79",-2.18114474438908
"Carlton Mitchell","WR",75,215,4.46,36,16,122,6.96,4.55,2010,"MitcCa00",0,"Cleveland Browns",6,177,"3455","4.40-4.49",-0.524352719462144
"Arthur Moats","OLB",72,246,4.64,36.5,24,122,7.22,4.37,2010,"MoatAr00",5,"Buffalo Bills",6,178,"3456","4.60-4.69",-0.319232832118362
"Tony Moeaki","TE",75,245,4.69,34,18,113,7.1,4.42,2010,"MoeaTo00",9,"Kansas City Chiefs",3,93,"3457","4.60-4.69",-0.579810688749317
"Joshua Moore","CB",71,188,4.5,36.5,2,122,6.74,4.07,2010,"MoorJo99",0,"Chicago Bears",5,141,"3458","4.50-4.59",0.0628492729312468
"Derrick Morgan","DE",75,266,4.77,34,NA,112,7.12,4.43,2010,"MorgDe99",11,"Tennessee Titans",1,16,"3459","4.70-4.79",-0.445367886465962
"Roddrick Muckelroy","OLB",74,246,4.68,31,19,110,7.25,4.39,2010,"MuckRo99",2,"Cincinnati Bengals",4,131,"3460","4.60-4.69",0.0218209783979592
"Aleric Mullins","DT",73,321,4.95,NA,NA,NA,NA,NA,2010,NA,0,NA,NA,NA,"3461","4.90-4.99",-0.918611433363966
"Jerome Murphy","CB",72,196,4.5,38,16,127,6.87,4.05,2010,"MurpJe99",3,"St. Louis Rams",3,65,"3462","4.50-4.59",0.0628492729312468
"Mike Neal","DT",75,294,4.87,33,31,113,7.53,4.53,2010,"NealMi99",2,"Green Bay Packers",2,56,"3463","4.80-4.89",-1.42362475777401
